Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
100.74285779680524,0.10497994133101689,100.5999984741211,100.9000015258789,0.3000030517578125,0.005000087193080154,0.15000534057615766,122.24285779680524,0.139972043835267,122.0,122.4000015258789,0.40000152587890625,0.006785774230956929,0.20000457763671875,169.87142508370536,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,0.001785550798688616,0.04999542236328125,229.67142813546317,0.04517125921432338,229.6000061035156,229.6999969482422,0.09999084472659092,0.0017855507986891236,0.04999542236328125,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.98333231608072,0.03727007427095911,239.8999938964844,240.0,0.10000610351559658,0.0014286586216513799,0.0,,,,,,,,239.96666463216147,0.047143329303948114,239.8999938964844,240.0,0.10000610351559658,-0.002285853794642208,0.07500457763669033,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,217.32857186453683,0.04517125921432338,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0017855507986891236,0.04999542236328125,139.22380683535624,-22.63809276762464,0.0,48,2026-04-09 16:08:50+00:00,2026-04-09 16:09:50+00:00,7,95.62897895916906,1,60,7.666666666666667,1
100.92857251848493,0.14845923244894835,100.8000030517578,101.1999969482422,0.3999938964844034,0.006785610743931818,0.1999969482422017,122.42857251848493,0.10301417883193716,122.3000030517578,122.5999984741211,0.29999542236329546,0.004999923706054941,0.14999771118164062,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.0010714939662388393,0.0,229.6999969482422,0.0,229.6999969482422,229.6999969482422,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,239.9285670689174,0.045178152432551064,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,217.34285627092635,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.34285627092635,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.34285627092635,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,217.34285627092635,0.049482635245196006,217.3000030517578,217.3999938964844,0.09999084472659092,0.0021426609584269483,0.09999084472659092,138.99999455043246,-22.585710797991055,0.0,48,2026-04-09 16:09:20+00:00,2026-04-09 16:10:20+00:00,7,94.86293068493511,1,60,7.666666666666667,1
101.18571472167969,0.21665351225775029,100.9000015258789,101.5,0.5999984741210938,0.010714285714285662,0.3500022888183594,122.5999995640346,0.1309304011841533,122.4000015258789,122.8000030517578,0.40000152587889204,0.006428555079868861,0.1999969482422017,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,229.7142835344587,0.03499484639674802,229.6999969482422,229.8000030517578,0.100006103515625,0.0010714939662388393,0.0,,,,,,,,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,138.71427917480472,-22.51428440638955,0.0,48,2026-04-09 16:09:50+00:00,2026-04-09 16:10:50+00:00,7,95.00956200194824,1,60,7.666666666666667,1
101.5,0.20000021799754775,101.1999969482422,101.8000030517578,0.6000061035155966,0.010000010899134944,0.29999542236328125,122.7999997820173,0.13093206604999202,122.5999984741211,123.0,0.40000152587890625,0.006428636823381544,0.20000457763670454,170.0142865862165,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,229.75714329310827,0.04949018638744429,229.6999969482422,229.8000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,,,,,,,,,,,,,,,,,,,,,,239.94285365513392,0.049490186387430225,239.8999938964844,240.0,0.10000610351559658,0.0021429879324770694,0.10000610351559658,217.3857094900949,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0010713304792134741,0.0,217.3857094900949,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0010713304792134741,0.0,217.3857094900949,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0010713304792134741,0.0,217.3857094900949,0.03498950693285856,217.3000030517578,217.3999938964844,0.09999084472659092,-0.0010713304792134741,0.0,138.44285365513392,-22.557144165039006,0.0,48,2026-04-09 16:10:20+00:00,2026-04-09 16:11:20+00:00,7,96.83537905113603,1,60,7.666666666666667,1
103.28571428571429,0.18844186072962707,103.0,103.5999984741211,0.5999984741210938,0.009285736083984324,0.2500038146972656,124.12857164655414,0.13850572336309694,123.9000015258789,124.3000030517578,0.40000152587889204,0.006785746983119217,0.20000076293945312,170.39999389648438,0.0,170.39999389648438,170.39999389648438,0.0,0.0,0.0,230.0,0.0,230.0,230.0,0.0,0.0,0.0,240.1000061035156,0.0,240.1000061035156,240.1000061035156,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,217.38570949009485,0.03498950693285855,217.3000030517578,217.3999938964844,0.09999084472659092,0.0010713304792134741,0.0,136.6857125418527,-22.58571733747212,0.0,49,2026-04-09 16:13:30+00:00,2026-04-09 16:14:30+00:00,7,93.45154717472576,1,60,2.8333333333333335,1
103.58571515764508,0.20995580389032195,103.3000030517578,103.9000015258789,0.599998474121108,0.010357121058872869,0.34999847412109375,124.34285736083984,0.15907919714019783,124.0999984741211,124.5999984741211,0.5,0.007857159205845373,0.20000076293945312,170.39999389648438,0.0,170.39999389648438,170.39999389648438,0.0,0.0,0.0,230.0,0.0,230.0,230.0,0.0,0.0,0.0,240.1000061035156,0.0,240.1000061035156,240.1000061035156,0.0,0.0,0.0,,,,,,,,,,,,,,,239.97142682756697,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0003571646554128449,0.0500030517578125,217.3999938964844,0.0,217.3999938964844,217.3999938964844,0.0,0.0,0.0,217.3999938964844,0.0,217.3999938964844,217.3999938964844,0.0,0.0,0.0,217.3999938964844,0.0,217.3999938964844,217.3999938964844,0.0,0.0,0.0,217.3999938964844,0.0,217.3999938964844,217.3999938964844,0.0,0.0,0.0,136.38571166992188,-22.57143293108257,0.0,49,2026-04-09 16:14:00+00:00,2026-04-09 16:15:00+00:00,7,94.16933420596568,1,60,2.8333333333333335,1
104.91428593226841,0.12453994482561138,104.6999969482422,105.0999984741211,0.40000152587889204,0.006071417672293475,0.14999771118164062,125.5999984741211,0.07559174114581746,125.5,125.6999969482422,0.1999969482422017,0.0035713740757536017,0.09999847412109375,170.14285932268416,0.04948263524518194,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0014284406389508926,0.0999908447265625,229.94285365513392,0.049490186387430225,229.8999938964844,230.0,0.10000610351559658,0.0,0.10000610351559658,240.02857317243303,0.04517815243255107,240.0,240.1000061035156,0.10000610351559658,-0.0003571646554128449,0.0500030517578125,240.05714634486608,0.049490186387430225,240.0,240.1000061035156,0.10000610351559658,0.0007143293108256898,0.10000610351559658,240.01666768391928,0.03727007427095911,240.0,240.1000061035156,0.10000610351559658,-0.0014286586216513799,0.0,240.04285975864954,0.049490186387430225,240.0,240.1000061035156,0.10000610351559658,-0.0010714939662385347,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0007143293108256898,0.10000610351559658,135.1285738263811,-22.485713413783458,0.0,50,2026-04-09 16:17:30+00:00,2026-04-09 16:18:30+00:00,7,98.19409065299932,1,60,4.166666666666667,1
105.05714198521206,0.09034941164687765,104.9000015258789,105.1999969482422,0.29999542236329546,0.00428564889090417,0.09999847412109375,125.68571254185268,0.06388863137429726,125.5999984741211,125.8000030517578,0.20000457763670454,0.0028571810041154626,0.049999237060561086,170.07143075125558,0.06998568828468306,170.0,170.1999969482422,0.1999969482421875,-0.003214318411690848,0.100006103515625,229.9285670689174,0.045178152432551064,229.8999938964844,230.0,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,240.04285975864954,0.049490186387430225,240.0,240.1000061035156,0.10000610351559658,-0.0021429879324770694,0.10000610351559658,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0142865862165,0.034994846396738076,240.0,240.1000061035156,0.10000610351559658,-0.0010714939662385347,0.0,217.58571951729908,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0,0.0,217.58571951729908,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0,0.0,217.58571951729908,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0,0.0,217.58571951729908,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0,0.0,134.95714460100447,-22.42856706891743,0.0,50,2026-04-09 16:18:00+00:00,2026-04-09 16:19:00+00:00,7,98.33276066835164,1,60,4.166666666666667,1
105.15714045933315,0.04948641081632015,105.0999984741211,105.1999969482422,0.09999847412110796,0.0021428244454523133,0.09999847412110796,125.74285670689176,0.049490186387430225,125.6999969482422,125.8000030517578,0.10000610351559658,0.0017858232770642246,0.10000610351559658,169.9857134137835,0.06389155589309091,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035716,0.0500030517578125,229.8999938964844,0.0,229.8999938964844,229.8999938964844,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,-0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,-0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,-0.0007143293108256898,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,-0.0007143293108256898,0.10000610351559658,134.84285954066684,-22.442853655133916,0.0,50,2026-04-09 16:18:30+00:00,2026-04-09 16:19:30+00:00,7,99.29085054207751,1,60,4.166666666666667,1
105.1999969482422,0.0,105.1999969482422,105.1999969482422,0.0,0.0,0.0,125.7857164655413,0.034994846396738076,125.6999969482422,125.8000030517578,0.10000610351559658,0.0007143293108256898,0.0,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,229.89999389648443,2.842170943040401e-14,229.8999938964844,229.8999938964844,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,240.0,0.0,240.0,240.0,0.0,0.0,0.0,217.52857317243303,0.04517815243255107,217.5,217.6000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,217.52857317243303,0.04517815243255107,217.5,217.6000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,217.52857317243303,0.04517815243255107,217.5,217.6000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,217.52857317243303,0.04517815243255107,217.5,217.6000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,134.8000030517578,-22.471426827566972,0.0,50,2026-04-09 16:19:00+00:00,2026-04-09 16:20:00+00:00,7,97.11477804650207,1,60,4.166666666666667,1
105.15714045933315,0.04948641081632015,105.0999984741211,105.1999969482422,0.09999847412110796,-0.0021428244454523133,0.09999847412110796,125.8000030517578,0.0,125.8000030517578,125.8000030517578,0.0,0.0,0.0,169.89999389648438,0.0,169.89999389648438,169.89999389648438,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.9857134137835,0.034994846396738076,239.8999938964844,240.0,0.10000610351559658,-0.0007143293108256898,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,134.82857295445035,-22.485713413783486,0.0,50,2026-04-09 16:19:30+00:00,2026-04-09 16:20:30+00:00,7,97.5223461248286,1,60,4.166666666666667,1
105.0999984741211,0.0,105.0999984741211,105.0999984741211,0.0,0.0,0.0,125.9000015258789,0.0,125.9000015258789,125.9000015258789,0.0,0.0,0.0,170.12857491629464,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.001785550798688616,0.04999542236328125,230.08571951729908,0.034994846396738076,230.0,230.1000061035156,0.10000610351559658,-0.0007143293108256898,0.0,240.04285975864954,0.049490186387430225,240.0,240.1000061035156,0.10000610351559658,-0.0021429879324770694,0.10000610351559658,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,239.9285670689174,0.045178152432551064,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,217.47142682756697,0.04517815243255107,217.3999938964844,217.5,0.10000610351559658,0.0017858232770642246,0.0500030517578125,217.47142682756697,0.04517815243255107,217.3999938964844,217.5,0.10000610351559658,0.0017858232770642246,0.0500030517578125,217.47142682756697,0.04517815243255107,217.3999938964844,217.5,0.10000610351559658,0.0017858232770642246,0.0500030517578125,217.47142682756697,0.04517815243255107,217.3999938964844,217.5,0.10000610351559658,0.0017858232770642246,0.0500030517578125,134.8285685947963,-22.45714024135043,0.0,52,2026-04-09 16:23:30+00:00,2026-04-09 16:24:30+00:00,7,98.52785900972331,1,60,6.166666666666667,1
105.14999771118164,0.04999923706055398,105.0999984741211,105.1999969482422,0.09999847412110796,0.0021428244454523137,0.09999847412110796,125.9000015258789,0.0,125.9000015258789,125.9000015258789,0.0,0.0,0.0,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,230.05714634486608,0.049490186387430225,230.0,230.1000061035156,0.10000610351559658,-0.0014286586216513796,0.10000610351559658,240.0,0.0,240.0,240.0,0.0,0.0,0.0,240.0,0.0,240.0,240.0,0.0,0.0,0.0,,,,,,,,239.91428048270092,0.034994846396738076,239.8999938964844,240.0,0.10000610351559658,0.0010714939662385347,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,217.5,0.0,217.5,217.5,0.0,0.0,0.0,134.76428277151928,-22.414280482700917,0.0,52,2026-04-09 16:24:00+00:00,2026-04-09 16:25:00+00:00,7,97.36775011758947,1,60,6.166666666666667,1
105.1999969482422,0.0,105.1999969482422,105.1999969482422,0.0,0.0,0.0,125.86666870117188,0.04713973277289528,125.8000030517578,125.9000015258789,0.09999847412110796,-0.0019875473117238847,0.07499885559083452,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,230.02857317243303,0.04517815243255107,230.0,230.1000061035156,0.10000610351559658,-0.0017858232770642246,0.0500030517578125,240.0,0.0,240.0,240.0,0.0,0.0,0.0,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,239.9285670689174,0.04517815243255107,239.8999938964844,240.0,0.10000610351559658,0.0003571646554128449,0.05000305175778408,217.5142865862165,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0010714939662385347,0.0,217.5142865862165,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0010714939662385347,0.0,217.5142865862165,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0010714939662385347,0.0,217.5142865862165,0.034994846396738076,217.5,217.6000061035156,0.10000610351559658,0.0010714939662385347,0.0,134.72857012067522,-22.41428048270089,0.0,52,2026-04-09 16:24:30+00:00,2026-04-09 16:25:30+00:00,7,96.67189017793989,1,60,6.166666666666667,1
105.18571145193918,0.03499217666480329,105.0999984741211,105.1999969482422,0.09999847412110796,-0.0010714122227261566,0.0,125.81666946411133,0.03726723096350849,125.8000030517578,125.9000015258789,0.09999847412110796,-0.001428549630301543,0.0,170.03333536783853,0.04714332930396151,170.0,170.10000610351562,0.100006103515625,-0.0017743018365675403,0.0500030517578125,229.9857134137835,0.034994846396738076,229.8999938964844,230.0,0.10000610351559658,-0.0010714939662385347,0.0,,,,,,,,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,239.8999938964844,0.0,239.8999938964844,239.8999938964844,0.0,0.0,0.0,239.9285670689174,0.045178152432551064,239.8999938964844,240.0,0.10000610351559658,-0.0017858232770642246,0.05000305175778408,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0021429879324770694,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0021429879324770694,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0021429879324770694,0.10000610351559658,217.55714634486608,0.049490186387430225,217.5,217.6000061035156,0.10000610351559658,0.0021429879324770694,0.10000610351559658,134.7428556169782,-22.37142072405132,0.0,52,2026-04-09 16:25:00+00:00,2026-04-09 16:26:00+00:00,7,96.0087828886039,1,60,6.166666666666667,1
