Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
43.7867185196505,0.29282914992341014,43.401003579988114,44.10100434292757,0.7000007629394531,0.027527850272135106,0.2670937796789579,99.42856848433516,0.2888239786362119,98.91428734768616,99.81428124417056,0.8999938964844034,-0.03387906594376851,0.5016398552986773,135.97034234398993,0.32554891894194504,135.59891290063055,136.39891595238836,0.8000030517578125,0.01267039184813829,0.4147514728921377,164.75168086024863,0.013724734362230054,164.66597224208456,164.86596919032675,0.1999969482421875,0.004640533145656122,0.12868062314371662,166.9012432498037,0.08277126768918437,166.85838349115417,167.05839569818542,0.20001220703125,0.0015504477931358887,0.039762003700011005,169.18352773563024,0.07773256476462696,169.1121035238557,169.31210047209788,0.1999969482421875,0.006866911689679262,0.04886905681191865,174.69782308428302,0.044160878399925683,174.669254271504,174.76924511623056,0.0999908447265625,-0.0017296536425446768,0.03620983798977685,149.91551594334265,0.058311626090823014,149.88694277090963,149.98694887442525,0.100006103515625,-0.0020707304088506033,0.11075342145713746,157.39735505426512,0.038414295282793824,157.3687818818321,157.46878798534772,0.100006103515625,-0.0006499922304699754,0.18591313276958096,140.6939908813933,0.1397664369579889,140.66541770896026,140.7654238124759,0.100006103515625,0.0053218036034456215,0.13545120590853815,153.02394382938047,0.006874675317639953,152.99537065694744,153.09537676046307,0.100006103515625,-0.00015348020346530504,0.14760711984457175,148.25608149690214,0.04957781388136108,148.2275083244691,148.32751442798474,0.100006103515625,0.005100625454059516,0.1439633763475735,106.12879742369216,7.481839110922465,-16.70336417287183,901,,,7,87.54616409080943,1,60,60.0,0,1
53.06125604338411,0.5670819004011611,52.31839770162211,54.11840075337993,1.8000030517578196,-0.027196979749289998,1.4058150585056388,100.56107673552515,0.1077160367163988,100.18964838207928,100.68964838207928,0.5,-0.0014764627138454571,0.4387079936097783,161.11989043370116,0.08932837561049622,160.80560515538085,161.30560515538085,0.5,0.002244629447852366,0.21163363608243707,234.31064604501987,0.02361764346691214,234.11065345643166,234.51064735291607,0.3999938964844034,0.00111314272105913,0.24281383263457523,243.9870810518698,0.028860350434341823,243.92994342631178,244.02993427103837,0.09999084472659092,0.0011840796133251736,0.08560603197135563,224.40498652724702,0.027218553583937617,224.3906999410305,224.4907060445461,0.10000610351559658,0.002862752296219411,0.1355744113240406,233.5003372118387,0.0315553936996296,233.41701150789987,233.51700235262646,0.09999084472659092,-0.0019729786662194076,0.06621206189768633,221.87407955628166,0.02741625376015011,221.82407650452384,221.92408260803947,0.100006103515625,0.007716226136763574,0.09644443504966481,198.85199236938882,0.07395671808208099,198.80913261073928,198.9091387142549,0.100006103515625,0.001854206462778806,0.20883361153829974,211.80129150232446,0.15392472998992773,211.75843174367492,211.85843784719054,0.100006103515625,0.004216338601600284,0.045974307112038204,215.0514538534494,0.03719128055899006,215.00859409479986,215.1086001983155,0.100006103515625,0.0027010570523307025,0.015594317896682156,210.04856637864722,0.09920793004757064,210.00570661999768,210.1057127235133,0.100006103515625,-0.0002890220411143861,0.1103942327197755,168.81282351289755,-23.022087186892833,12.949299132935636,902,,,7,91.91135713493456,1,60,60.0,0,1
48.03362286689206,0.17098171644797733,48.01933737058905,48.11933584471014,0.09999847412109375,-0.0001624584249991913,0.018849235708950255,97.43640649011458,0.7577756255269621,96.6506922044003,98.6506922044003,2.0,-0.024276072374197995,0.852466995453767,142.64535863422554,0.22530658929654787,142.102505415057,143.102505415057,1.0,-0.019538610433758367,0.6813036178594585,171.46318556386225,0.03210826981844282,171.3798471442659,171.47985324778153,0.100006103515625,-0.0030171669533364557,0.07831904563138752,175.44149559952996,0.008859302495111725,175.44149559952996,175.44149559952996,0.0,0.0015548200391560132,0.031444686326401544,176.62139248329862,0.06036653815748042,176.52139945874504,176.72139640698722,0.1999969482421875,-0.00019059136306417415,0.014341984139394899,182.38832526083493,0.046270271816648945,182.24545939866977,182.44547160570102,0.20001220703125,0.0039427405079928805,0.08869151845019654,154.07682206357364,0.04359869359206893,154.00538913249105,154.10539523600667,0.100006103515625,0.001165142538603139,0.04942813795916971,150.39934162974026,0.06149518528713713,150.34219528487418,150.4422013883898,0.100006103515625,0.0012441177222824052,0.10942548464275462,151.94897052716865,0.024754046930020646,151.89182418230257,151.9918302858182,0.100006103515625,0.0016866855030815806,0.0988634880882913,158.65329855393594,0.14315931603609172,158.59615220906986,158.69615831258548,0.100006103515625,-0.007047572661862119,0.14063622261099423,153.64909885788174,0.09599373173996534,153.59195251301566,153.69195861653128,0.100006103515625,0.0005896351412130818,0.21274764451257416,106.04319919668158,-3.677480433833381,1.5496288974283914,903,,,7,89.99128417485868,1,60,60.0,0,1
44.603462927097866,0.05697974205703843,44.474891825500485,44.77489106256103,0.2999992370605469,-0.00870708756672543,0.0013646822278515214,95.15856468376815,0.37303895452794517,94.40142030074638,95.80142182662529,1.4000015258789062,-0.013491855710448314,0.8929432375316886,136.4195895851869,0.35487072547631116,136.033869195957,136.93387835123045,0.9000091552734375,-0.021976950151605192,0.5790331327479843,156.7039499719316,0.14720756320174738,156.5467997033769,156.84680275513472,0.3000030517578125,-0.006954578831507234,0.11444611172705994,,,,,,,,,,,,,,,164.42788990150888,0.07846035581856928,164.3278968769553,164.52789382519748,0.1999969482421875,0.00012078852176182703,0.0015985116389926864,143.26918083292009,0.04120042735036591,143.16917472940446,143.3691869364357,0.20001220703125,0.0016306910300710857,0.11435307651835146,140.24929631843548,0.11911511728867137,140.14929457457387,140.34929152281606,0.1999969482421875,-0.0034829737351477308,0.09103034895613976,145.04265282803632,0.05325435909078038,144.9426510841747,145.1426480324169,0.1999969482421875,-0.0026932047265757772,0.10452914780393405,147.75344389307813,0.1878228189869927,147.65344214921652,147.8534390974587,0.1999969482421875,-0.003942264517151913,0.11367795854355031,144.2208540408324,0.10552021040972343,144.12085229697078,144.32084924521297,0.1999969482421875,-0.0018877116935637783,0.3110676601713107,98.66571790582222,-3.019884514484602,4.793356509600841,904,,,7,88.4529551041837,1,60,60.0,0,1
51.5744736261534,0.13399448695036054,51.33161746421841,51.931615938339505,0.5999984741210938,0.0014134367348340006,0.10987559094420238,100.52669722748999,0.027788259998710794,100.49812623488397,100.59812470900508,0.09999847412110796,0.016731889784631474,0.020745046648071246,164.40110410810198,0.06472717860013985,164.40110410810198,164.40110410810198,0.0,-0.008836593239800452,0.004436174505059814,227.84592315966296,0.08443061154099558,227.84592315966296,227.84592315966296,0.0,0.0025398360701178644,0.18759815641797153,240.96014526109053,0.00034092636596693646,240.96014526109053,240.96014526109053,0.0,0.005267397210934527,0.058818100653609026,229.00432463729692,0.05689666907453079,228.93289170621432,229.03289780972992,0.10000610351559658,-0.0018295439523985627,0.0860784701189855,230.6582661858528,0.019472458649371548,230.6582661858528,230.6582661858528,0.0,0.0019522706350247985,0.0006333327658031463,230.90150468351786,0.07586630921729196,230.84435833865177,230.94436444216737,0.10000610351559658,0.000554888007490882,0.04631371239174641,204.67054760674435,0.09047854533993283,204.67054760674435,204.67054760674435,0.0,-0.005214910725211592,0.04766578911076255,214.51841025673457,0.12515012197643685,214.51841025673457,214.51841025673457,0.0,0.0018760786397643613,0.07999245635369417,204.80077061994928,0.040282458358053365,204.80077061994928,204.80077061994928,0.0,0.0076996657244867315,0.022163162481863268,203.1824562411946,0.016040791760538874,203.1824562411946,203.1824562411946,0.0,-0.0006584240209117179,0.11594268286076073,179.32703105736445,-26.230957076773507,9.847862649990219,905,,,7,93.40911983277626,1,60,60.0,0,1
52.613297344625,0.6639649948340076,51.85615514143025,53.5561559043697,1.7000007629394531,0.027263819173229144,1.2577732390512892,103.62774337217833,0.3651018636688568,103.24203170225645,103.94202865049866,0.6999969482422017,0.022201390261703736,0.4342764823634998,157.47175654249637,0.17916750326372846,157.1146115055265,157.91461455728432,0.8000030517578125,0.018120960863232442,0.5727640471309118,227.3972556181161,0.08031190026433065,227.3258226870335,227.4258287905491,0.10000610351559658,-0.006346743728226627,0.07956822104438403,236.86383759611098,0.018482784483398604,236.83526878333197,236.93525962805856,0.09999084472659092,-0.004150832560353856,0.007089536844706784,226.07514449234432,0.05932312808984467,226.07514449234432,226.07514449234432,0.0,0.0013022967117906747,0.05724262139219458,225.3450094836243,0.08431566186811168,225.3450094836243,225.3450094836243,0.0,0.00042830444815307423,0.12882102719721042,232.7840809433478,0.06974383289984161,232.7840809433478,232.7840809433478,0.0,-0.0026902313954163823,0.07104850152728374,210.1991587129522,0.013820252347229237,210.1848743065627,210.2848651512893,0.09999084472659092,-0.001397156852905498,0.04419261684115095,211.0525552399152,0.06250336501343143,211.0382708335257,211.1382616782523,0.09999084472659092,0.0034458324131324226,0.1476734260947783,219.2068171612847,0.061239065462116896,219.1925327548952,219.2925235996218,0.09999084472659092,0.0005822787524874975,0.08255589463747395,209.97746807612205,0.0627506171627225,209.96318366973256,210.06317451445915,0.09999084472659092,0.0050221406488585064,0.24808752712977727,180.17078359872278,-22.58492223039559,0.853396526962996,906,,,7,87.4742094343269,1,60,60.0,0,1
47.52223725849492,0.4434079509776683,47.13652286378928,48.03652438966819,0.9000015258789062,0.013172593003758028,0.38640003538019974,100.17656937952681,1.022952901003419,98.79085226003741,101.49085683767412,2.7000045776367045,0.065383442698045,1.7468666099780321,134.80251263902696,0.1419618419966554,134.65965549616982,135.0596493926542,0.399993896484375,-0.0024425019369964133,0.2249351648531846,180.71852271107522,0.13136299239354998,180.7042383046857,180.80422914941227,0.0999908447265625,-0.003436530373534567,0.054429087171303556,159.01088751176468,0.04252906840091009,159.01088751176468,159.01088751176468,0.0,-0.0015708398644684895,0.053965078018644516,165.44805882168004,0.08004734524472502,165.37663243007847,165.57662937832066,0.1999969482421875,-0.0023265075270770697,0.1209162086105611,160.08551232893186,0.15237089827858202,160.0283681638928,160.22836511213498,0.1999969482421875,-0.000376991956769066,0.2354483284626395,162.62181831652902,0.029097152030507653,162.49324122040736,162.79324427216517,0.3000030517578125,-0.009366821401315104,0.09532480695180934,148.37777020260344,0.08402664626457527,148.37777020260344,148.37777020260344,0.0,-0.0004582032947287985,0.06523007526503027,151.46743826010336,0.0468895296148678,151.46743826010336,151.46743826010336,0.0,-2.3449568113393594e-05,0.17928959567454505,148.01054972475927,0.010513908145041573,148.01054972475927,148.01054972475927,0.0,0.0033611246962870845,0.14683693487930907,150.61543472683525,0.016850041616384502,150.61543472683525,150.61543472683525,0.0,-8.96316682432135e-05,0.0859866832627953,115.09958105803409,-14.244048113925572,3.089668057499921,907,,,7,86.66453851470659,1,60,60.0,0,1
45.46993536750685,0.20892214530903874,45.198505488182064,45.698505488182064,0.5,-0.010431882511580986,0.26636418119862537,90.80567038831114,0.8391379413540955,89.49138293016382,92.29138598192162,2.8000030517577983,-0.04004281086267629,1.052701016559013,133.39460425741552,0.4664137891609074,132.7946025135539,133.89460861706954,1.100006103515625,-0.01912034279380518,0.5598239162864574,173.65112365250818,0.08542920959844463,173.46540675100147,173.76540980275928,0.3000030517578125,-0.005142392880428284,0.3800482523599543,164.4164336198399,0.1030217027323384,164.24500330454973,164.54500635630754,0.3000030517578125,-0.007651725804593926,0.1286615501362549,178.02442863690342,0.0069530793311081696,177.85299832161326,178.15300137337107,0.3000030517578125,-0.005309976152837355,0.13888910772651558,163.03695615993786,0.006098260087945173,162.95124536194677,163.15124231018896,0.1999969482421875,-0.003228879689638296,0.06289272401361252,176.8566645461773,0.2945099444084773,176.51380609542397,177.21380304366616,0.6999969482421875,-0.013530189329439822,0.5830902991119341,179.8926362470396,0.050389445373529525,179.84977648839006,179.9497825919057,0.100006103515625,-0.004474973611302857,0.20709867583268593,169.75906272076566,0.036323662730438376,169.7162029621161,169.81620906563174,0.100006103515625,-0.0061289875287306285,0.06973172137071859,167.53422663578607,0.07532857678793883,167.49136687713653,167.59137298065215,0.100006103515625,-0.002043246477872481,0.05535248693712546,178.79967460474012,0.019359689665609782,178.75681484609058,178.8568209496062,0.100006103515625,-0.003591572048953577,0.1676038148769805,131.38672917867046,3.035971700862291,-10.133573526273949,908,,,7,83.85334211862317,1,60,60.0,0,1
51.286362936189704,0.4074549670560115,50.65779237954908,52.05779009073072,1.3999977111816406,0.0024035526008083126,0.8023283687505971,101.72801896367436,0.5681561500882826,101.19945015089532,102.29944862501642,1.099998474121108,-0.031604969088441515,0.523758753840817,162.59751053513975,0.08372659766809043,162.5260885031922,162.62607934791876,0.0999908447265625,-0.004086070685232989,0.08588580884630223,213.6172255560159,0.08557463750194948,213.5886567432369,213.6886475879635,0.09999084472659092,-0.002908391651429723,0.19474981077549558,241.31036167243207,0.0032637516590469998,241.23035678961958,241.33036289313517,0.10000610351559658,0.0004321184739091476,0.026311137364974486,239.72095977099653,0.020521499040241763,239.68095732959029,239.78096343310588,0.10000610351559658,0.001435328661107391,0.16397781868333028,244.36502660718818,0.08845481074129413,244.31503118482487,244.41502202955147,0.09999084472659092,-0.0018459878889724231,0.05495781217123954,219.95796360294727,0.0006310419884629839,219.88654157099967,219.98653241572626,0.09999084472659092,0.0004892331872270444,0.030609187521206095,213.4341259985967,0.025092200971442755,213.3484195602596,213.4484104049862,0.09999084472659092,-0.00043626527539023885,0.10485805743793548,203.8574167301749,0.012117629325769555,203.7717102918378,203.87170113656438,0.09999084472659092,0.002188650091924057,0.07216752644151986,212.9515468193497,0.10389300370680848,212.8658403810126,212.96583122573918,0.09999084472659092,0.004850147648944146,0.00858434135573461,213.27717306509425,0.02282593165788028,213.19146662675715,213.29145747148374,0.09999084472659092,0.0003190806641993342,0.07397769812499613,168.67160066675757,-6.523837604350575,-9.576709268421808,909,,,7,91.63414972518648,1,60,60.0,0,1
47.31213944595943,0.21171750329131286,47.12642581419325,47.62642581419325,0.5,0.0015052829214207888,0.06569185565136776,98.69804442225875,0.6013205753391541,97.9694699419295,99.3694714678084,1.400001525878892,0.020201707973751714,0.952873635642549,145.85985815491333,0.08020847372558224,145.8312849824803,145.93129108599592,0.100006103515625,-0.0028202626496899364,0.11423364726221455,162.06305753333382,0.16562754374829797,162.00591118846773,162.10591729198336,0.100006103515625,0.0017009818164012071,0.162464774179404,165.0325279656392,0.08419926372590011,165.0325279656392,165.0325279656392,0.0,0.002619535975288697,0.10169963722231251,167.46471634512545,0.15116863221225604,167.43138097728692,167.53138708080255,0.100006103515625,0.0009930968253011089,0.14186447079329592,169.25076596376564,0.17140257269492848,169.19361961889956,169.2936257224152,0.100006103515625,0.00568838751304007,0.07986286100271783,142.98490504282037,0.12158086478438926,142.79919032114069,143.0991933728985,0.3000030517578125,0.007070729305577603,0.19260694207435114,161.06508256653473,0.057381514212567916,160.99364963545213,161.09365573896775,0.100006103515625,0.004788975600522728,0.02458871006199642,140.6310471727398,0.0752252751632507,140.55961424165721,140.65962034517284,0.100006103515625,-0.0009347710858435511,0.039321464411299176,167.9786479355823,0.12673554846446827,167.9072150044997,168.00722110801533,0.100006103515625,-0.0007877110816759938,0.1159339817015625,156.37041375108194,0.02909373167060557,156.29898081999934,156.39898692351497,0.100006103515625,0.0012726952441064797,0.20826985417976926,95.67276559686094,18.080177523714354,-20.434035393794915,900,,,7,90.5911510033019,1,60,60.0,0,1
